BNF Code,BNF Category,Trade Name
X1.5X,1.5 Chronic bowel disorders >,METOJECT 50MG/ML SOLN/INJ 0.2ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 50MG/ML SOLN/INJ 0.3ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 50MG/ML SOLN/INJ 0.4ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 50MG/ML SOLN/INJ 0.5ML PFS
X1.5X,1.5 Chronic bowel disorders >,METOJECT 50MG/ML SOLN/INJ 0.15ML PFS
X1.5X,1.5 Chronic bowel disorders >,MEZAVANT XL 1200MG GR PRO REL TABS
X1.5X,1.5 Chronic bowel disorders >,MEZAVANT XL 1200MG GR PRO REL TABS IMED
X1.5X,1.5 Chronic bowel disorders >,MEZAVANT XL 1200MG GR PRO REL TABS LTT
X1.5X,1.5 Chronic bowel disorders >,MEZAVANT XL 1200MG GR PRO REL TABS PCO
X1.5X,1.5 Chronic bowel disorders >,PENTASA 1G PRO REL GRANULES SACHET
X1.5X,1.5 Chronic bowel disorders >,PENTASA 1G PRO REL TABS
X1.5X,1.5 Chronic bowel disorders >,PENTASA 1G SUPPOSITORIES
X1.5X,1.5 Chronic bowel disorders >,PENTASA 2G PRO REL GRANULES SACHET
X1.5X,1.5 Chronic bowel disorders >,PENTASA 4G PRO REL GRANULES SACHET
X1.5X,1.5 Chronic bowel disorders >,PENTASA 10MG/ML RECTAL SUSPENSION
X1.5X,1.5 Chronic bowel disorders >,PENTASA 500MG PRO REL TABS
X1.5X,1.5 Chronic bowel disorders >,PENTASA 500MG PRO REL TABS PCO
X1.5X,1.5 Chronic bowel disorders >,PURI-NETHOL 50MG TABS
X1.5X,1.5 Chronic bowel disorders >,SALAZOPYRIN 500MG SUPPOSITORIES ULM POA
X1.5X,1.5 Chronic bowel disorders >,SALAZOPYRIN 500MG TABS
X1.5X,1.5 Chronic bowel disorders >,SALAZOPYRIN EN 500MG GAST RES TABS
X1.5X,1.5 Chronic bowel disorders >,SALAZOPYRIN EN 500MG GAST RES TABS IMED
X1.5X,1.5 Chronic bowel disorders >,SALAZOPYRIN EN 500MG GAST RES TABS PCO
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 1.5G GAST RES PRO REL GRANULES
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 1G SUPPOSITORIES
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 1G/ACTUATION RECTAL FOAM
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 3G GAST RES PRO REL GRANULES
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 4G/60ML RECTAL SUSPENSION
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 4G/60ML RECTAL SUSPENSION PCO
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 250MG GAST RES TABS
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 250MG SUPPOSITORIES
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 500MG GAST RES PRO REL GRAN B&S
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 500MG GAST RES PRO REL GRANULES
X1.5X,1.5 Chronic bowel disorders >,SALOFALK 1000MG GAST RES PRO REL GRANULE
X1.6X,1.6 Laxatives >,AMITIZA 24MCG CAPS ULM POA
X1.6X,1.6 Laxatives >,CELEVAC 500MG TABS
X1.6X,1.6 Laxatives >,CITRAFLEET PDR FOR SOLN SACHET
X1.6X,1.6 Laxatives >,CLEENEMA READY-TO USE 21.4G/9.4G ENEMA
X1.6X,1.6 Laxatives >,CO-DANTHRAMER 25MG/200MG/5ML ORAL SUSP
X1.6X,1.6 Laxatives >,CODALAX 200MG/25MG CAPS
X1.6X,1.6 Laxatives >,CODALAX FORTE 1000MG/75MG PER 5ML SUSP
X1.6X,1.6 Laxatives >,CODALAX FORTE CAPS
X1.6X,1.6 Laxatives >,CONSTELLA 145MCG CAPS ULM POA
X1.6X,1.6 Laxatives >,dioctyl 100mg
X1.6X,1.6 Laxatives >,DIOCTYL 100MG CAPS ULM POA
X1.6X,1.6 Laxatives >,DOCUSATE SODIUM 100MG CAPS ULM POA
X1.6X,1.6 Laxatives >,DOCUSOL ADULT ORAL SOLN 50MG/5ML ULM POA
X1.6X,1.6 Laxatives >,DULCOLAX 5MG GAST RES TABS
X1.6X,1.6 Laxatives >,DULCOLAX 5MG SUPPOS FOR CHILDREN
X1.6X,1.6 Laxatives >,DULCOLAX 10MG SUPPOSITORIES
X1.6X,1.6 Laxatives >,DULCOLAX PICO LIQUID 5MG/5ML ORAL SOLN
X1.6X,1.6 Laxatives >,DUPHALAC 3.335G/5ML ORAL SOLN
X1.6X,1.6 Laxatives >,EPSOM SALTS
X1.6X,1.6 Laxatives >,EPSOM SALTS B P GRADE ULTRAPURE
X1.6X,1.6 Laxatives >,EPSOM SALTS PHARMACY BRAND
X1.6X,1.6 Laxatives >,FYBOGEL CITRUS 3.5G  GRANULES
X1.6X,1.6 Laxatives >,FYBOGEL CITRUS GRANS FOR ORAL SUSP
X1.6X,1.6 Laxatives >,GLYCEROL 1G SUPPOSITORIES INFANT
X1.6X,1.6 Laxatives >,GLYCEROL 2G SUPPOSITORIES CHILDREN
X1.6X,1.6 Laxatives >,GLYCEROL SUPPOS  BP ADULT
X1.6X,1.6 Laxatives >,GLYCEROL SUPPOSITORIES BP FOR ADULTS
X1.6X,1.6 Laxatives >,KLEAN-PREP PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,KLEAN-PREP PDR FOR ORAL SOLN CONTAINER
X1.6X,1.6 Laxatives >,LACTULOSE FRESENIUS 670MG/ML ORAL SOLN
X1.6X,1.6 Laxatives >,LACTULOSE SYRUP
X1.6X,1.6 Laxatives >,LAXIDO ORANGE 13.8G PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,LAXIDO PAED PLAIN 6.9G SACH PDR ORAL SOL
X1.6X,1.6 Laxatives >,LAXOSE 3.35G/5ML ORAL SOLN LACTULOSE
X1.6X,1.6 Laxatives >,LAXOSE SOLUTION LACTULOSE
X1.6X,1.6 Laxatives >,MANEVAC GRANULES ULM POA
X1.6X,1.6 Laxatives >,MICOLETTE MICROENEMA RECTAL SOLUTION 5ML
X1.6X,1.6 Laxatives >,MICROLAX ENEMA
X1.6X,1.6 Laxatives >,MICROLAX RECTAL SOLN
X1.6X,1.6 Laxatives >,MOLAXOLE 13.8G POWDER FOR ORAL SOLN
X1.6X,1.6 Laxatives >,MOVENTIG 12.5MG FC TABS
X1.6X,1.6 Laxatives >,MOVENTIG 25MG FC TABS
X1.6X,1.6 Laxatives >,MOVICOL 13.8G PDR FOR ORAL SOLN SACH B&S
X1.6X,1.6 Laxatives >,MOVICOL 13.8G SACH PDR FOR ORAL SOLN LTT
X1.6X,1.6 Laxatives >,MOVICOL 13.8G SACH PDR FOR ORAL SOLN PCO
X1.6X,1.6 Laxatives >,MOVICOL 13.8G SACH PDR ORAL SOLN EDRUG
X1.6X,1.6 Laxatives >,MOVICOL 13.8G SACH PDR ORAL SOLN IMED
X1.6X,1.6 Laxatives >,MOVICOL 13.8G SACHETS PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,MOVICOL LIQUID ORANGE CONC FOR ORAL SOLN
X1.6X,1.6 Laxatives >,MOVICOL PAED 6.9G SACHETS EURODRUG
X1.6X,1.6 Laxatives >,MOVICOL PAED PLAIN 6.9G SACH PCO
X1.6X,1.6 Laxatives >,MOVICOL PAED PLAIN 6.9G SACHETS
X1.6X,1.6 Laxatives >,MOVICOL PAED PLAIN 6.9G SACHETS IMED
X1.6X,1.6 Laxatives >,MOVIPREP ORANGE PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,MOVIPREP PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,NORMACOL 62% GRANULES
X1.6X,1.6 Laxatives >,NORMACOL 62% GRANULES SACHETS 7G
X1.6X,1.6 Laxatives >,NORMACOL PLUS GRANULES
X1.6X,1.6 Laxatives >,PHOSPHATE 10% ENEMA 128ML ULM POA
X1.6X,1.6 Laxatives >,PHOSPHATE SANDOZ 500MG TABS ULM POA
X1.6X,1.6 Laxatives >,PHOSPHO-SODA 24.4G/10.8G ORAL SOLN
X1.6X,1.6 Laxatives >,PICOLAX 10MG/3.5G/12G PDR FOR ORAL SOLN
X1.6X,1.6 Laxatives >,RESOLOR 1MG FC TABS
X1.6X,1.6 Laxatives >,RESOLOR 2MG FC TABS
X1.6X,1.6 Laxatives >,SENOKOT 7.5MG TABS
X1.6X,1.6 Laxatives >,SENOKOT 7.5MG/5ML SYRUP
X1.6X,1.6 Laxatives >,SENOKOT SENOCALM IBS
X1.6X,1.6 Laxatives >,SODIUM BICARB 1MMOL/1ML ORAL SOLN ULM
X1.6X,1.6 Laxatives >,SODIUM BICARBONATE 500MG CAPS ULM
X1.6X,1.6 Laxatives >,SODIUM CHLORIDE 0.9% FOR IRRIGATION
X1.6X,1.6 Laxatives >,SODIUM CHLORIDE 0.9% INFUS MINI BAGS POA
X1.6X,1.6 Laxatives >,TOILAX MICRO ENEMA 10MG/5ML RECTAL SUSP
X1.6X,1.6 Laxatives >,VISTAPREP POWDER FOR ORAL SOLN
X1.7X,1.7 Local preparations for anal and rectal disorders >,ANUSOL CREAM
X1.7X,1.7 Local preparations for anal and rectal disorders >,ANUSOL HC OINTMENT
X1.7X,1.7 Local preparations for anal and rectal disorders >,ANUSOL HC SUPPOSITORIES
X1.7X,1.7 Local preparations for anal and rectal disorders >,ANUSOL SUPPOSITORIES
X1.7X,1.7 Local preparations for anal and rectal disorders >,PERINAL CUTANEOUS SPRAY SOLUTION
X1.7X,1.7 Local preparations for anal and rectal disorders >,PREPARATION H GEL
X1.7X,1.7 Local preparations for anal and rectal disorders >,PREPARATION H OINT
X1.7X,1.7 Local preparations for anal and rectal disorders >,PREPARATION H WIPES
X1.7X,1.7 Local preparations for anal and rectal disorders >,PROCTOFOAM HC 1%/1% RECTAL FOAM
X1.7X,1.7 Local preparations for anal and rectal disorders >,PROCTOSEDYL OINT
X1.7X,1.7 Local preparations for anal and rectal disorders >,PROCTOSEDYL SUPPOS
X1.7X,1.7 Local preparations for anal and rectal disorders >,PROCTOSEDYL SUPPOSITORIES ULM POA
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1.5MG + 5MG/G RECT OINT B&S
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1.5MG/G + 5MG/G RECTAL OINT
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1.5MG+5MG/G RECT OINT CLEAR
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1.5MG+5MG/G RECT OINT E/DRUG
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1MG + 1MG SUPPOS E/DRUG
X1.7X,1.7 Local preparations for anal and rectal disorders >,SCHERIPROCT 1MG + 1MG SUPPOSITORIES
X1.7X,1.7 Local preparations for anal and rectal disorders >,ULTRAPROCT RECTAL OINT
X1.7X,1.7 Local preparations for anal and rectal disorders >,XYLOPROCT ELEMENTS OINTMENT
X1.8X,1.8 Stoma care >,LOMOTIL 2.5MG TABLETS
X1.8X,1.8 Stoma care >,LOMOTIL TABLETS ULM
X1.8X,1.8 Stoma care >,LOMOTIL TABS ULM POA
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 10000 150MG GAST RES CAPS
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 10000 150MG GAST RES CAPS B&S
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 10000 150MG GAST RES CAPS EURODRUG
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 10000 150MG GAST RES CAPS IMED
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 10000 150MG GAST RES CAPS PCO
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 25000 300MG GAST RES CAPS
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 25000 300MG GAST RES CAPS B&S
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 25000 300MG GAST RES CAPS LTT
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON 40000 400MG GAST RES CAPS
X1.9X,1.9 Drugs affecting intestinal secretions >,CREON FOR CHILDREN 5000 GAST RES GRANS
X1.9X,1.9 Drugs affecting intestinal secretions >,DESTOLIT 150MG TABS ULM POA
X1.9X,1.9 Drugs affecting intestinal secretions >,NUTRIZYM 22 CAPS ULM POA
X1.9X,1.9 Drugs affecting intestinal secretions >,PANCREX V CAPSULES
X1.9X,1.9 Drugs affecting intestinal secretions >,URSODEOXYCHOLIC ACID 150MG
X1.9X,1.9 Drugs affecting intestinal secretions >,URSODEOXYCHOLIC ACID 150MG EMP
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG HARD CAPS
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG HARD CAPS EURODRUG
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG HARD CAPS IMED
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG HARD CAPS PCO
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG/5ML SUSP
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 250MG/5ML SUSP ULM
X1.9X,1.9 Drugs affecting intestinal secretions >,URSOFALK 500MG FC TABS
X2.1X,2.1 Positive inotropic drugs >,LANOXIN 0.25MG TABS
X2.1X,2.1 Positive inotropic drugs >,LANOXIN PG 50MCG/ML ELIXIR
X2.1X,2.1 Positive inotropic drugs >,LANOXIN PG 62.5MCG TABS
X2.2X,2.2 Diuretics >,ALDACTONE 25MG FC TABS
X2.2X,2.2 Diuretics >,ALDACTONE 25MG FC TABS LTT
X2.2X,2.2 Diuretics >,ALDACTONE 50MG FC TABS
X2.2X,2.2 Diuretics >,ALDACTONE 100MG FC TABS
X2.2X,2.2 Diuretics >,ALDACTONE 100MG TABS
X2.2X,2.2 Diuretics >,AMILORIDE 5MG TABS ULM POA
X2.2X,2.2 Diuretics >,AMILORIDE 5MG/5ML ORAL SOLN ULM
X2.2X,2.2 Diuretics >,ARELIX TABS 6MG
X2.2X,2.2 Diuretics >,BENDROFLUMETHIAZIDE 2.5MG TABS ULM
X2.2X,2.2 Diuretics >,BENDROFLUMETHIAZIDE 5MG TABS ULM
X2.2X,2.2 Diuretics >,BURINEX 1MG TABS
X2.2X,2.2 Diuretics >,BURINEX 5MG TABS
X2.2X,2.2 Diuretics >,CENTYL K 2.5MG/573MG MR TABS
X2.2X,2.2 Diuretics >,DYTIDE H 50MG/25MG TABS ULM POA
X2.2X,2.2 Diuretics >,EPLERENONE 25MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE ACTAVIS 25MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE ACTAVIS 50MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE MYLAN 25MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE MYLAN 50MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE ROWEX 25MG FC TABS
X2.2X,2.2 Diuretics >,EPLERENONE ROWEX 50MG FC TABS
X2.2X,2.2 Diuretics >,FRUMIL 40MG/5MG TABS
X2.2X,2.2 Diuretics >,FRUMIL LOW STRENGTH 20MG/2.5MG TABS
X2.2X,2.2 Diuretics >,FRUSIDE 40MG TABS
X2.2X,2.2 Diuretics >,FRUSOL 20MG/5ML ORAL SOLN ULM
X2.2X,2.2 Diuretics >,FRUSOL 40MG/5ML ORAL SOLN ULM
X2.2X,2.2 Diuretics >,FUROSEMIDE 20MG TABS
X2.2X,2.2 Diuretics >,FUROSEMIDE 20MG/5ML ORAL SOLN ULM
X2.2X,2.2 Diuretics >,FUROSEMIDE 40MG TABS
X2.2X,2.2 Diuretics >,FUROSEMIDE BRISTOL 20MG TABS
X2.2X,2.2 Diuretics >,FUROSEMIDE BRISTOL 40MG TABS
X2.2X,2.2 Diuretics >,HYDROCHLOROTHIAZIDE 12.5MG CAPS ULM POA
X2.2X,2.2 Diuretics >,HYDROCHLOROTHIAZIDE 25MG TABS ULM
X2.2X,2.2 Diuretics >,HYGROTON 50MG TABS ULM
X2.2X,2.2 Diuretics >,ICORVIDA SR 1.5MG PRO REL TAB INDAPAMIDE
X2.2X,2.2 Diuretics >,INDAPAMIDE 2.5MG TABS ULM POA
X2.2X,2.2 Diuretics >,INSPRA 25MG FC TABS
X2.2X,2.2 Diuretics >,INSPRA 25MG FC TABS B&S
X2.2X,2.2 Diuretics >,INSPRA 25MG FC TABS EURODRUG
X2.2X,2.2 Diuretics >,INSPRA 25MG FC TABS PCO
X2.2X,2.2 Diuretics >,INSPRA 50MG FC TABS
X2.2X,2.2 Diuretics >,INSPRA 50MG FC TABS PCO
X2.2X,2.2 Diuretics >,KALURIL 5MG TABS ULM
X2.2X,2.2 Diuretics >,LASIX 20MG TABS HALF STRENGTH
X2.2X,2.2 Diuretics >,LASIX 20MG/2ML SOLN FOR INJ
X2.2X,2.2 Diuretics >,LASIX 40MG TABS
X2.2X,2.2 Diuretics >,Low Adherent Absorbent Dressing 10 cm. x 10 cm
X2.2X,2.2 Diuretics >,LOW CENTYL K 1.25MG/573MG MR TABS
X2.2X,2.2 Diuretics >,METOLAZONE 2.5MG TABS ULM POA
X2.2X,2.2 Diuretics >,METOLAZONE 5MG TABS ULM
X2.2X,2.2 Diuretics >,MODURET 25MG/2.5MG TABS
X2.2X,2.2 Diuretics >,NATRILIX SR 1.5MG PRO REL TABS
X2.2X,2.2 Diuretics >,NATRILIX SR 1.5MG PRO REL TABS EURODRUG
X2.2X,2.2 Diuretics >,SPIRONOLACTONE 5MG/5ML SUSP ULM POA
X2.2X,2.2 Diuretics >,SPIRONOLACTONE 10MG/5ML SUSP ULM
X2.2X,2.2 Diuretics >,SPIRONOLACTONE 25MG/5ML SUSP ULM POA
X2.2X,2.2 Diuretics >,TOREM 5MG TABS ULM POA
X2.2X,2.2 Diuretics >,TOREM 10MG TABS ULM
X2.2X,2.2 Diuretics >,TRACLEER 62.5MG TABS
X2.2X,2.2 Diuretics >,TRACLEER 125MG TABS
X2.2X,2.2 Diuretics >,ZAROXOLYN 2.5MG TABS ULM
X2.3X,2.3 Anti-arrhythmic drugs >,ADENOSINE 3MG/ML SOLUTION FOR INJECTION IN PFS
X2.3X,2.3 Anti-arrhythmic drugs >,AMIODARONE 30MG/ML SOLN/INJ 10ML ULM POA
X2.3X,2.3 Anti-arrhythmic drugs >,AMIODARONE 300MG/10ML PFS ULM POA
X2.3X,2.3 Anti-arrhythmic drugs >,AMIODARONE SUSPENSION 20MG/ML IN DILUENT C 1%
X2.3X,2.3 Anti-arrhythmic drugs >,ARYTHMOL 150MG FC TABS
X2.3X,2.3 Anti-arrhythmic drugs >,ARYTHMOL 150MG TABLETS ULM
X2.3X,2.3 Anti-arrhythmic drugs >,ARYTHMOL 300MG FC TABS
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 100MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 100MG TABS EURODRUG
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 150MG/3ML CONC SOLN/INJ/INF
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 200MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 200MG TABS EURODRUG
X2.3X,2.3 Anti-arrhythmic drugs >,CORDARONE X 200MG TABS IMED
X2.3X,2.3 Anti-arrhythmic drugs >,FLECAINIDE 50MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,FLECAINIDE 100MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,FLECAINIDE ACETATE 25/5MLS
X2.3X,2.3 Anti-arrhythmic drugs >,FLECAINIDE ACETATE 25MG/5ML SUSP ULM POA
X2.3X,2.3 Anti-arrhythmic drugs >,LIDOCAINE 1% SOLN/INJ 2ML ULM POA
X2.3X,2.3 Anti-arrhythmic drugs >,LIDOCAINE 5% OINTMENT ULM POA
X2.3X,2.3 Anti-arrhythmic drugs >,LIDOCAINE HYDROCHLORIDE 1% SOLN/INJ 20ML
X2.3X,2.3 Anti-arrhythmic drugs >,MULTAQ 400MG FC TABS
X2.3X,2.3 Anti-arrhythmic drugs >,MULTAQ 400MG FC TABS PCO
X2.3X,2.3 Anti-arrhythmic drugs >,PROPAFENONE HCL 150MG FC TABS
X2.3X,2.3 Anti-arrhythmic drugs >,RYTHMODAN RETARD 250MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,TAMBOCOR 50MG TABS
X2.3X,2.3 Anti-arrhythmic drugs >,TAMBOCOR 100MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ADULT-D3
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATECOR 25MG FC TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATECOR 50MG FC TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATECOR 100MG FC TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATECOR CT 50MG/12.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATECOR CT 100MG/25MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENETIC 50MG/12.5MG FC TABS CO-TENIDONE
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENETIC 100MG/25MG FC TABS CO-TENIDONE
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENI 50MG FC TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENI 100MG FC TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENOMEL 25MG TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENOMEL 50MG TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,ATENOMEL 100MG TABS ATENOLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BETA-PROGRANE 160MG PRO REL CAPS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BETALOC 1MG/ML SOLN FOR INJ 5ML
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BETNOVATE/CANESTEN/LIGNOCAINE
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 1.25MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 2.5MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 3.75MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 5MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 7.5MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOP 10MG FC TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPINE 5MG TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPINE 10MG TABS BISOPROLOL
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL 2.5MG/5ML ORAL SOLN ULM POA
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL 10MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE 2.5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE 5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE 10MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE ACCORD 5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE ACTAVIS 2.5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE ACTAVIS 5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMARATE ACTAVIS 10MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL FUMERATE 2.5MG/5ML
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL KRKA 2.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL KRKA 5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL KRKA 10MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL MYLAN 1.25MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL MYLAN 2.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL MYLAN 5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL MYLAN 7.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BISOPROLOL MYLAN 10MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,Bisoprolol O/sol Sf 2.5mg/5ml (emp)150ml
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BMI
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BMX
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,BRONCHOSTOP
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 1.25MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 1.25MG FC TABS EURODRUG
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 1.25MG FC TABS IMED
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 1.25MG FC TABS LTT
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 1.25MG FC TABS PCO
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 2.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 2.5MG FC TABS EURODRUG
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 2.5MG FC TABS IMED
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 2.5MG FC TABS LTT
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 2.5MG FC TABS PCO
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 3.75MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 7.5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 7.5MG FC TABS LTT
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARDICOR 10MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARVEDILOL 500MCG/ML ORAL SUSP ULM
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARVEDILOL KRKA 3.125MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARVEDILOL KRKA 6.25MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARVEDILOL KRKA 12.5MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,CARVEDILOL KRKA 25MG TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,COSIMPREL 5MG/5MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,COSIMPREL 5MG/10MG FC TABS
X2.4X,2.4 Beta-adrenoceptor blocking drugs >,COSIMPREL 10MG/5MG FC TABS
